player_id,full_name,primary_pos,college,birth_date,first_year,last_year,career_seasons,total_career_games,career_passing_yards,career_rushing_yards,career_receiving_yards,career_tds,playoff_games,playoff_passing_yards,playoff_rushing_yards,playoff_receiving_yards,playoff_tds,def_solo_tackles,def_sacks,def_ints,draft_pick,pro_bowls,all_pros,hof_flag,height_in,weight_lb,forty_time,bench_press,vertical_jump,broad_jump,three_cone,twenty_shuttle,position_score,playoff_performance_bonus
00-0016263,Fred Thomas,CB,Tennessee-Martin; Mississippi; Mississippi Valley State University; Northwest Mississippi CC,1973-09-11,1996,2007,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,47,0,0,False,69.0,185.0,,,,,,,8.0,0.0
00-0016269,Henry Thomas,NT,LSU,1965-01-12,1987,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,275.0,,,,,,,0.0,0.0
00-0016271,Hollis Thomas,DT,Northern Illinois,1974-01-10,1996,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,335.0,,,,,,,8.0,0.0
00-0034365,Ian Thomas,TE,Indiana; Nassau CC,1996-06-06,2018,2025,6,66,0,0,1055,4,0,0,0,0,0,3,0.0,0,101,0,0,False,75.0,253.0,4.74,,36.0,123.0,7.15,4.2,4.1,0.0
THO200046,Ike Thomas,FS,Bishop,1947-11-04,1975,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,193.0,,,,,,,0.0,0.0
00-0037314,Isaiah Thomas,DE,Oklahoma,1998-12-03,2022,2025,0,12,0,0,0,0,0,0,0,0,0,4,1.0,0,223,0,0,False,77.0,272.0,4.7,,31.5,117.0,,,3.4,0.0
00-0027153,Jaimie Thomas,G,Maryland,1986-08-24,2009,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,236,0,0,False,76.0,330.0,5.29,20.0,,,,,23.4,0.0
00-0028133,J.T. Thomas,OLB,West Virginia,1988-08-15,2011,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,230.0,4.65,23.0,30.5,114.0,7.23,4.28,0.0,0.0
THO218232,J.T. Thomas,S,Florida State,1951-04-22,1974,1982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,196.0,,,,,,,0.0,0.0
00-0019684,Jason Thomas,G,Hampton; South Carolina,1977-06-10,2000,2003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,222,0,0,False,75.0,315.0,5.22,23.0,29.5,100.0,7.99,,22.8,0.0
00-0039005,Jaylon Thomas,OT,SMU,2000-03-31,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,311.0,,,,,,,17.0,0.0
00-0031192,Jemea Thomas,DB,Georgia Tech,1990-04-07,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,206,0,0,False,69.0,195.0,4.52,19.0,37.0,125.0,,,0.0,0.0
00-0030761,Joe Thomas,OLB,South Carolina State,1991-05-06,2014,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,227.0,,,,,,,0.0,0.0
00-0022849,Joey Thomas,DB,Montana State,1980-08-29,2004,2010,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,70,0,0,False,73.0,190.0,4.44,17.0,38.5,122.0,6.82,3.88,11.0,0.0
00-0024301,David Thomas,TE,Texas,1983-07-05,2006,2012,7,48,0,0,938,8,4,0,0,79,0,0,0.0,0,86,0,0,False,75.0,248.0,4.67,19.0,37.5,113.0,7.05,4.34,5.9,5.0
00-0016281,Johnny Thomas,DB,Baylor,1964-08-03,1988,1997,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,192,0,0,False,69.0,188.0,,,,,,,0.0,0.0
00-0034420,Jordan Thomas,LB,Mississippi State; East Central JC,1996-08-02,2018,2023,3,17,0,0,226,5,1,0,0,7,0,0,0.0,0,211,0,0,False,77.0,277.0,4.74,16.0,27.0,111.0,7.5,4.75,0.0,5.0
00-0025390,Joe Thomas,OT,Wisconsin,1984-12-04,2007,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,False,78.0,312.0,4.92,28.0,33.0,110.0,7.95,4.88,89.7,0.0
00-0022554,Josh Thomas,DE,Syracuse,1981-06-26,2004,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,271.0,,,,,,,0.0,0.0
00-0028081,Josh Thomas,DB,Buffalo,1989-05-03,2011,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,143,0,0,False,71.0,196.0,4.46,13.0,38.5,126.0,6.99,4.15,6.0,0.0
00-0036189,Josh Thomas,DB,Appalachian State,1996-11-19,2020,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,205.0,,,,,,,0.0,0.0
00-0037578,Juanyeh Thomas,SAF,Georgia Tech,2000-06-24,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,215.0,4.55,17.0,34.0,122.0,,,0.0,0.0
00-0028067,Julius Thomas,TE,Portland State,1988-06-27,2011,2017,6,65,0,0,2406,36,4,0,0,241,0,0,0.0,0,129,2,0,False,77.0,262.0,4.64,16.0,35.5,111.0,6.96,4.31,31.8,5.0
00-0037057,Keir Thomas,LB,Florida State,1998-01-25,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,260.0,,,,,,,0.0,0.0
THO266728,Kelly Thomas,OT,USC,1960-09-09,1983,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,99,0,0,False,78.0,270.0,,,,,,,26.1,0.0
00-0027895,Kevin Thomas,CB,USC,1986-09-20,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,94,0,0,False,72.0,192.0,4.41,19.0,34.5,126.0,6.82,4.18,11.0,0.0
00-0036688,Kiondre Thomas,CB,Kansas State,1998-02-07,2021,2023,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,186.0,,,,,,,0.0,0.0
00-0019485,Kiwaukee Thomas,DB,Georgia Southern,1977-06-19,2000,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,159,0,0,False,71.0,188.0,,,,,,,0.0,0.0
00-0029856,Lamaar Thomas,WR,New Mexico,1990-04-23,2013,2013,1,2,0,0,31,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,185.0,,,,,,,0.1,0.0
00-0032740,Lawrence Thomas,FB,Michigan State,1993-04-16,2016,2017,1,7,0,1,43,0,0,0,0,0,0,0,0.0,0,999,0,0,False,75.0,286.0,4.98,,35.0,113.0,,,0.0,0.0
00-0031260,Logan Thomas,TE,Virginia Tech,1991-07-01,2014,2023,8,78,124,7,2002,17,2,0,0,79,0,10,0.0,0,120,0,0,False,78.0,250.0,4.61,,35.5,118.0,7.05,4.18,17.0,5.0
00-0025508,Marcus Thomas,DT,Florida,1985-09-23,2007,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,121,0,0,False,75.0,316.0,5.23,27.0,,,,,8.0,0.0
00-0016295,Mark Thomas,DE,N.C. State,1969-05-06,1992,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,89,0,0,False,77.0,265.0,,,,,,,5.0,0.0
00-0016296,Mark Thomas,TE,N.C. State,1976-04-26,1999,1999,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,248.0,,,,,,,5.0,0.0
00-0016299,Marvin Thomas,DE,Memphis,1973-10-19,1997,1998,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,233,0,0,False,77.0,264.0,,,,,,,0.0,0.0
00-0021289,Kevin Thomas,CB,UNLV,1978-07-28,2002,2005,1,1,0,0,24,0,0,0,0,0,0,0,0.0,0,176,0,0,False,72.0,182.0,4.64,10.0,35.0,122.0,,,0.0,0.0
00-0027076,Mike Thomas,WR,Arizona,1987-06-04,2009,2012,4,59,0,267,1796,7,0,0,0,0,0,0,0.0,0,107,0,0,False,68.0,198.0,4.3,,40.5,126.0,6.65,4.28,15.1,0.0
00-0028908,Michael Thomas,DB,Stanford,1990-03-17,2012,2023,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0,999,0,0,False,71.0,192.0,,,,,,,0.0,5.0
00-0030225,Chase Thomas,OLB,Stanford,1989-06-10,2013,2014,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,255.0,4.91,18.0,32.0,113.0,7.17,4.31,0.0,0.0
00-0032765,Michael Thomas,WR,Ohio State,1993-03-03,2016,2023,7,83,0,-8,6569,36,7,0,0,566,4,1,0.0,0,47,3,2,False,75.0,212.0,4.57,18.0,35.0,126.0,6.8,4.13,59.1,6.1
00-0033114,Mike Thomas,WR,Southern Mississippi; Dodge City CC; College of DuPage,1994-08-16,2016,2022,6,34,0,1,366,1,1,0,0,17,0,13,0.0,0,206,0,0,False,73.0,197.0,,,,,,,1.2,5.0
00-0039422,Nathan Thomas,OT,Louisiana-Lafayette,2001-08-22,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,233,0,0,False,77.0,330.0,,,,,,,23.7,0.0
THO309162,Norris Thomas,DB,Southern Mississippi,1954-05-03,1977,1984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,257,0,0,False,72.0,180.0,,,,,,,0.0,0.0
00-0016307,Orlando Thomas,FS,Louisiana-Lafayette,1972-10-21,1995,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,0,0,False,73.0,225.0,,,,,,,8.0,0.0
00-0032735,Duke Thomas,DB,Texas,1994-05-21,2016,2020,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,185.0,,,,,,,0.0,0.0
00-0023631,Pat Thomas,MLB,N.C. State,1983-01-26,2005,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,194,0,0,False,73.0,237.0,,,,,,,0.0,0.0
THO315224,Pat Thomas,CB,Texas A&M,1954-09-01,1976,1982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,39,0,0,False,69.0,183.0,,,,,,,8.0,0.0
00-0030423,Phillip Thomas,DB,Fresno State,1989-03-01,2013,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,223.0,4.68,14.0,33.0,122.0,,,0.0,0.0
00-0034221,Roc Thomas,RB,Jacksonville State; Auburn,1995-09-02,2018,2018,1,5,0,30,21,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,198.0,4.56,16.0,35.5,125.0,,,0.1,0.0
00-0016310,Randy Thomas,G,Mississippi State; Copiah-Lincoln Junior College,1976-01-19,1999,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,57,0,0,False,77.0,308.0,,,,,,,72.3,0.0
00-0016311,Ratcliff Thomas,LB,Maryland,1974-01-02,1998,2000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,240.0,,,,,,,0.0,0.0
00-0016316,Robert Thomas,FB,Henderson State University,1974-12-01,1998,2002,4,42,0,157,268,3,1,0,0,0,0,0,0.0,0,999,0,0,False,73.0,273.0,,,,,,,0.3,5.0
00-0021162,Robert Thomas,LB,UCLA,1980-07-17,2002,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,31,0,0,False,72.0,235.0,4.51,21.0,34.0,116.0,7.21,4.1,12.0,0.0
00-0031006,Robert Thomas,NT,Arkansas,1991-02-18,2014,2018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,316.0,5.26,32.0,,,,,8.0,0.0
THO357658,Rodell Thomas,LB,Alabama State,1958-08-02,1981,1984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,225.0,,,,,,,0.0,0.0
00-0016320,Rodney Thomas,DB,BYU,1965-12-21,1988,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,126,0,0,False,70.0,196.0,,,,,,,0.0,0.0
00-0016321,Rodney Thomas,RB,Texas A&M,1973-03-30,1995,2001,3,35,0,465,128,2,2,0,18,0,0,0,0.0,0,89,0,0,False,70.0,210.0,,,,,,,1.4,5.0
00-0037323,Rodney Thomas,SAF,Yale,1998-06-26,2022,2025,2,51,0,0,0,0,0,0,0,0,0,69,0.0,6,239,0,0,False,73.0,196.0,,,,,,,38.6,0.0
THO369782,Lynn Thomas,CB,Pittsburgh,1959-07-09,1981,1982,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,121,0,0,False,71.0,181.0,,,,,,,0.0,0.0
00-0023351,Santonio Thomas,DT,Miami,1981-07-02,2005,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,305.0,,,,,,,8.0,0.0
THO375844,Sean Thomas,DB,TCU; Sacramento City,1962-05-27,1985,1985,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,70,0,0,False,71.0,190.0,,,,,,,5.0,0.0
00-0030412,Shamarko Thomas,DB,Syracuse,1991-02-23,2013,2018,0,66,0,0,0,0,0,0,0,0,0,57,0.0,0,111,0,0,False,69.0,205.0,4.42,28.0,40.5,133.0,,4.26,13.1,0.0
00-0034276,Simeon Thomas,DB,Louisiana-Lafayette,1993-09-22,2018,2020,0,12,0,0,0,0,0,0,0,0,0,5,0.0,0,188,0,0,False,75.0,197.0,,,,,,,0.6,0.0
00-0033870,Solomon Thomas,DE,Stanford,1995-08-26,2017,2025,2,115,0,0,0,0,0,0,0,0,0,133,18.5,0,3,0,0,False,75.0,285.0,4.69,30.0,35.0,126.0,6.95,4.28,78.3,0.0
THO381906,Spencer Thomas,DB,Washburn,1951-03-09,1975,1976,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,185.0,,,,,,,0.0,0.0
00-0016328,Stan Thomas,OT,Texas,1968-10-28,1991,1995,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,22,0,0,False,77.0,295.0,,,,,,,69.8,0.0
00-0038663,Starling Thomas V,CB,UAB,2000-01-25,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,194.0,,,,,,,0.0,0.0
00-0019934,Tarlos Thomas,OT,Florida State,1977-08-23,2002,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,330.0,,,,,,,15.0,0.0
00-0034488,Tavierre Thomas,CB,Ferris State,1996-03-11,2018,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,205.0,,,,,,,0.0,0.0
00-0026203,Terrell Thomas,CB,USC,1985-01-08,2008,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,63,0,0,False,72.0,191.0,4.45,14.0,30.5,123.0,7.18,,14.0,0.0
00-0016331,Thurman Thomas,RB,Oklahoma State,1966-05-16,1988,2000,2,12,0,264,128,2,1,0,10,0,0,0,0.0,0,40,0,0,False,70.0,206.0,,,,,,,0.5,5.0
THO394030,Todd Thomas,OT,North Dakota,1959-12-02,1981,1981,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,124,0,0,False,77.0,262.0,,,,,,,17.6,0.0
00-0016334,Tra Thomas,OT,Florida State,1974-11-20,1998,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,0,0,False,79.0,316.0,,,,,,,88.9,0.0
00-0016340,William Thomas,OLB,Texas A&M,1968-08-13,1991,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,104,0,0,False,74.0,225.0,,,,,,,0.0,0.0
00-0039367,Xavier Thomas,LB,Clemson,1999-12-20,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,138,0,0,False,74.0,245.0,,,,,,,0.0,0.0
00-0016344,Zach Thomas,ILB,Texas Tech,1973-09-01,1996,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,154,0,0,False,71.0,242.0,,,,,,,0.0,0.0
00-0037618,Zach Thomas,OT,San Diego State,1998-05-26,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,186,0,0,False,77.0,305.0,,,,,,,32.4,0.0
00-0036315,Stantley Thomas-Oliver,CB,Florida International,1998-06-04,2020,2024,0,26,0,0,0,0,0,0,0,0,0,12,0.0,0,221,0,0,False,72.0,190.0,4.48,,34.0,127.0,,,7.5,0.0
00-0016347,Jeff Thomason,TE,Oregon,1969-12-30,1992,2004,4,33,0,0,347,9,3,0,0,41,1,0,0.0,0,999,0,0,False,77.0,255.0,,,,,,,10.2,5.7
00-0016349,Chris Thome,C,Minnesota,1969-01-15,1991,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,119,0,0,False,76.0,278.0,,,,,,,27.1,0.0
00-0037487,Deven Thompkins,WR,Utah State,1999-12-23,2022,2024,2,14,0,82,115,1,2,0,10,4,0,0,0.0,0,999,0,0,False,68.0,155.0,,,,,,,0.7,5.0
00-0030000,Kenbrell Thompkins,WR,Cincinnati; El Camino; Palomar College,1988-07-29,2013,2016,3,30,0,5,893,4,1,0,0,0,0,0,0.0,0,999,0,0,False,72.0,195.0,4.54,8.0,33.5,121.0,6.88,4.21,3.8,5.0
THO472836,Arland Thompson,G,Baylor,1957-09-19,1980,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,103,0,0,False,76.0,265.0,,,,,,,27.7,0.0
00-0016355,Bennie Thompson,DB,Grambling State,1963-02-10,1989,1999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,220.0,,,,,,,0.0,0.0
00-0029684,Brandon Thompson,DT,Clemson,1989-10-19,2012,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,93,0,0,False,74.0,305.0,5.2,35.0,31.0,100.0,7.97,4.71,13.0,0.0
00-0038983,BJ Thompson,DE,Stephen F. Austin State,1999-03-23,2023,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,166,0,0,False,78.0,243.0,,,,,,,0.0,0.0
00-0028151,Brandyn Thompson,DB,Boise State,1989-10-30,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,213,0,0,False,70.0,188.0,4.5,13.0,33.5,114.0,6.66,4.12,0.0,0.0
00-0016361,Broderick Thompson,OT,Kansas; Cerritos College,1960-08-14,1985,1996,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,295.0,,,,,,,26.0,0.0
00-0036792,Bryce Thompson,CB,Tennessee,1999-09-20,2021,2022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,190.0,,,,,,,0.0,0.0
00-0031929,Carlos Thompson,LB,Mississippi,1992-02-16,2015,2018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,250.0,,,,,,,0.0,0.0
00-0031591,Cedric Thompson,DB,Minnesota,1993-02-10,2015,2016,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,150,0,0,False,72.0,210.0,,,,,,,0.0,0.0
00-0022166,Chaun Thompson,LB,West Texas State,1980-05-22,2003,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,52,0,0,False,74.0,243.0,4.58,29.0,35.5,123.0,7.01,4.22,8.0,0.0
00-0029282,Christian Thompson,FS,South Carolina State; Auburn,1990-06-14,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,130,0,0,False,72.0,211.0,4.42,18.0,31.5,122.0,7.33,4.13,6.0,0.0
00-0022877,Chris Thompson,DB,Nicholls State,1982-05-19,2004,2005,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,150,0,0,False,72.0,187.0,4.5,12.0,35.0,117.0,7.09,4.14,0.0,0.0
00-0030404,Chris Thompson,RB,Florida State,1990-10-20,2013,2021,7,68,0,1214,1918,16,1,0,25,89,0,0,0.0,0,154,0,0,False,68.0,195.0,4.42,21.0,,,,,17.9,5.0
00-0033855,Chris Thompson,WR,Florida,1994-05-09,2017,2020,1,3,0,0,84,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,175.0,,,,,,,0.2,0.0
00-0035164,Cody Thompson,WR,Toledo,1996-01-11,2019,2024,1,1,0,0,10,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,205.0,4.57,19.0,38.5,119.0,6.87,4.03,0.0,0.0
00-0033720,Colin Thompson,TE,Temple,1993-12-15,2017,2022,2,3,0,0,7,1,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,255.0,,,,,,,5.5,0.0
00-0034539,Corey Thompson,LB,LSU (Shreveport),1993-12-23,2018,2021,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,222.0,,,,,,,0.0,0.0
00-0033083,Darian Thompson,DB,Boise State,1993-09-22,2016,2021,1,1,0,3,0,0,0,0,0,0,0,123,1.5,2,71,0,0,False,74.0,212.0,4.69,12.0,32.5,118.0,7.26,4.33,30.4,0.0
00-0035148,Darwin Thompson,RB,Utah State; Northeast Oklahoma,1997-02-12,2019,2022,2,15,0,225,108,3,2,0,7,0,0,3,0.0,0,214,0,0,False,68.0,200.0,,,,,,,1.4,5.0
00-0021520,David Thompson,DT,Ohio State,1979-08-23,2004,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,295.0,,,,,,,8.0,0.0
THO521332,Dave Thompson,OT,Clemson,1949-02-01,1974,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,270.0,,,,,,,10.0,0.0
00-0035532,Deionte Thompson,SAF,Alabama,1997-02-11,2019,2022,0,44,0,0,0,0,0,0,0,0,0,37,0.0,0,139,0,0,False,73.0,195.0,,,,,,,4.6,0.0
00-0029388,Deonte Thompson,WR,Florida,1989-02-14,2012,2018,6,45,0,-5,1193,4,1,0,9,23,0,0,0.0,0,999,0,0,False,72.0,204.0,,,,,,,4.4,5.0
00-0016373,Derrius Thompson,WR,Baylor,1977-07-05,1999,2004,4,45,0,77,1543,9,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,220.0,,,,,,,7.6,0.0
00-0023039,Dominique Thompson,WR,William & Mary,1982-12-28,2005,2007,1,1,0,0,13,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,205.0,,,,,,,0.0,0.0
THO539518,Emmuel Thompson,DB,Texas A&M University-Kingsville,1959-11-15,1987,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,180.0,,,,,,,0.0,0.0
00-0029712,Everrette Thompson,DE,Washington,1989-12-18,2012,2013,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,272.0,,,,,,,0.0,0.0
THO551642,Gary Thompson,CB,San Jose State; College Of The Redwoods,1959-02-23,1983,1984,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,180.0,,,,,,,0.0,0.0
00-0035705,Jalen Thompson,SAF,Washington State,1998-07-18,2019,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,False,71.0,190.0,,,,,,,12.0,0.0
00-0033396,Jason Thompson,DB,Utah,1994-04-21,2017,2018,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,74.0,208.0,,,,,,,0.0,0.0
00-0026242,Jeremy Thompson,LB,Wake Forest,1985-10-09,2008,2009,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,102,0,0,False,76.0,260.0,4.75,25.0,32.0,117.0,6.97,4.23,0.0,0.0
00-0030647,Jordan Thompson,TE,Ohio,1989-07-12,2014,2015,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,76.0,257.0,,,,,,,5.0,0.0
00-0037070,Josh Thompson,SAF,Texas,1998-10-20,2022,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,72.0,191.0,4.4,,,,,,6.0,0.0
00-0030705,Juwan Thompson,RB,Duke,1992-05-13,2014,2016,3,23,0,346,76,4,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,225.0,,,,,,,2.7,0.0
00-0019278,Kevin Thompson,QB,Penn State,1977-07-27,2000,2002,1,1,8,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,77.0,236.0,,,,,,,0.0,0.0
00-0021170,Lamont Thompson,DB,Washington State,1978-07-30,2002,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,41,0,0,False,73.0,215.0,4.59,12.0,33.5,120.0,,,8.0,0.0
00-0016375,Donnell Thompson,DE,North Carolina,1958-10-27,1981,1992,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,18,0,0,False,76.0,254.0,,,,,,,12.0,0.0
00-0039517,Lorenzo Thompson,OT,Rhode Island,2000-06-21,2024,2025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,305.0,,,,,,,15.0,0.0
00-0016399,Mike Thompson,DT,Wisconsin,1971-12-22,1995,2001,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,123,0,0,False,76.0,296.0,,,,,,,8.0,0.0
00-0018960,Michael Thompson,OT,Tennessee State,1977-02-11,2000,2002,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,100,0,0,False,76.0,295.0,5.28,16.0,26.0,104.0,7.99,4.73,35.0,0.0
00-0031586,Mykkele Thompson,DB,Texas,1993-04-22,2015,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,144,0,0,False,74.0,195.0,,,,,,,0.0,0.0
00-0038811,NaJee Thompson,CB,Georgia Southern,2000-07-07,2023,2024,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,71.0,205.0,,,,,,,0.0,0.0
THO636510,Norm Thompson,CB,Utah; Laney College,1945-03-05,1974,1979,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,73.0,180.0,,,,,,,0.0,0.0
00-0023168,Orrin Thompson,OT,Duke,1982-11-11,2006,2007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,78.0,322.0,,,,,,,15.0,0.0
00-0028846,Peyton Thompson,DB,San Jose State,1990-09-26,2012,2017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,999,0,0,False,70.0,184.0,,,,,,,0.0,0.0
00-0019535,Raynoch Thompson,OLB,Tennessee,1977-11-21,2000,2004,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,41,0,0,False,75.0,228.0,4.65,,,,,,8.0,0.0
00-0016401,Reyna Thompson,CB,Baylor,1963-08-28,1986,1993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,247,0,0,False,72.0,194.0,,,,,,,0.0,0.0
THO672882,Robert Thompson,LB,Michigan,1960-02-04,1983,1987,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,198,0,0,False,75.0,227.0,,,,,,,0.0,0.0
00-0031550,Shaq Thompson,OLB,Washington,1994-04-21,2015,2025,1,1,0,0,0,0,0,0,0,0,0,470,12.0,3,25,0,0,False,72.0,230.0,4.64,,33.5,117.0,6.99,4.08,74.0,0.0
00-0037327,Skylar Thompson,QB,Kansas State,1997-06-04,2022,2025,1,7,534,21,0,1,1,220,3,0,1,0,0.0,0,247,0,0,False,74.0,210.0,4.91,,31.0,112.0,7.0,4.28,0.7,7.0
00-0027611,Syd'Quan Thompson,DB,California,1987-02-07,2010,2011,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,225,0,0,False,69.0,191.0,4.75,,33.0,117.0,6.73,4.26,0.0,0.0
00-0029590,Taylor Thompson,TE,SMU,1989-10-19,2012,2014,3,16,0,0,83,1,0,0,0,0,0,0,0.0,0,145,0,0,False,78.0,268.0,,,,,,,5.7,0.0
